Table with column headers in rows 2 through 4.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
State Code of Geography A,FIPS County Code of Geography A,State/U.S. Island Area/Foreign Region Code of Geography B,FIPS County Code of Geography B,State Name of Geography A,County Name of Geography A,State/U.S. Island Area/Foreign Region of Geography B,County Name of Geography B,Flow from Geography B to Geography A,,Counterflow from Geography A to Geography B1,,Net Migration from Geography B to Geography A1,,Gross Migration between Geography A and Geography B1,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,Estimate,MOE,Estimate,MOE,Estimate,MOE,Estimate,MOE,,,,,,,,,,,,,,,,,,,,,,,,
048,001,004,015,Texas,Anderson County,Arizona,Mohave County,0,30,5,10,-5,10,5,10,,,,,,,,,,,,,,,,,,,,,,,,
048,001,005,007,Texas,Anderson County,Arkansas,Benton County,0,30,30,31,-30,31,30,31,,,,,,,,,,,,,,,,,,,,,,,,
048,001,005,045,Texas,Anderson County,Arkansas,Faulkner County,70,51,114,164,-44,170,184,174,,,,,,,,,,,,,,,,,,,,,,,,
048,001,005,059,Texas,Anderson County,Arkansas,Hot Spring County,40,60,0,25,40,60,40,60,,,,,,,,,,,,,,,,,,,,,,,,
048,001,005,077,Texas,Anderson County,Arkansas,Lee County,9,13,0,19,9,13,9,13,,,,,,,,,,,,,,,,,,,,,,,,
048,001,005,091,Texas,Anderson County,Arkansas,Miller County,8,13,0,25,8,13,8,13,,,,,,,,,,,,,,,,,,,,,,,,
048,001,005,107,Texas,Anderson County,Arkansas,Phillips County,0,30,54,84,-54,84,54,84,,,,,,,,,,,,,,,,,,,,,,,,
048,001,005,117,Texas,Anderson County,Arkansas,Prairie County,0,30,40,50,-40,50,40,50,,,,,,,,,,,,,,,,,,,,,,,,
048,001,005,121,Texas,Anderson County,Arkansas,Randolph County,0,30,2,5,-2,5,2,5,,,,,,,,,,,,,,,,,,,,,,,,
048,001,005,145,Texas,Anderson County,Arkansas,White County,0,30,57,89,-57,89,57,89,,,,,,,,,,,,,,,,,,,,,,,,
048,001,006,001,Texas,Anderson County,California,Alameda County,0,30,11,18,-11,18,11,18,,,,,,,,,,,,,,,,,,,,,,,,
048,001,006,029,Texas,Anderson County,California,Kern County,13,24,0,29,13,24,13,24,,,,,,,,,,,,,,,,,,,,,,,,
048,001,006,037,Texas,Anderson County,California,Los Angeles County,0,30,2,4,-2,4,2,4,,,,,,,,,,,,,,,,,,,,,,,,
048,001,006,073,Texas,Anderson County,California,San Diego County,70,62,0,29,70,62,70,62,,,,,,,,,,,,,,,,,,,,,,,,
048,001,012,021,Texas,Anderson County,Florida,Collier County,12,19,0,32,12,19,12,19,,,,,,,,,,,,,,,,,,,,,,,,
048,001,013,063,Texas,Anderson County,Georgia,Clayton County,0,30,9,18,-9,18,9,18,,,,,,,,,,,,,,,,,,,,,,,,
048,001,013,067,Texas,Anderson County,Georgia,Cobb County,0,30,9,16,-9,16,9,16,,,,,,,,,,,,,,,,,,,,,,,,
048,001,013,207,Texas,Anderson County,Georgia,Monroe County,0,30,4,7,-4,7,4,7,,,,,,,,,,,,,,,,,,,,,,,,
048,001,015,001,Texas,Anderson County,Hawaii,Hawaii County,0,30,36,59,-36,59,36,59,,,,,,,,,,,,,,,,,,,,,,,,
048,001,017,097,Texas,Anderson County,Illinois,Lake County,4,6,0,27,4,6,4,6,,,,,,,,,,,,,,,,,,,,,,,,
048,001,019,193,Texas,Anderson County,Iowa,Woodbury County,0,30,33,46,-33,46,33,46,,,,,,,,,,,,,,,,,,,,,,,,
048,001,020,209,Texas,Anderson County,Kansas,Wyandotte County,26,39,0,24,26,39,26,39,,,,,,,,,,,,,,,,,,,,,,,,
048,001,021,227,Texas,Anderson County,Kentucky,Warren County,0,30,30,44,-30,44,30,44,,,,,,,,,,,,,,,,,,,,,,,,
048,001,022,017,Texas,Anderson County,Louisiana,Caddo Parish,37,45,0,28,37,45,37,45,,,,,,,,,,,,,,,,,,,,,,,,
048,001,022,051,Texas,Anderson County,Louisiana,Jefferson Parish,0,30,1,3,-1,3,1,3,,,,,,,,,,,,,,,,,,,,,,,,
048,001,022,061,Texas,Anderson County,Louisiana,Lincoln Parish,0,30,31,36,-31,36,31,36,,,,,,,,,,,,,,,,,,,,,,,,
048,001,022,071,Texas,Anderson County,Louisiana,Orleans Parish,0,30,1,3,-1,3,1,3,,,,,,,,,,,,,,,,,,,,,,,,
048,001,022,085,Texas,Anderson County,Louisiana,Sabine Parish,16,26,0,22,16,26,16,26,,,,,,,,,,,,,,,,,,,,,,,,
048,001,022,097,Texas,Anderson County,Louisiana,St. Landry Parish,0,30,3,15,-3,15,3,15,,,,,,,,,,,,,,,,,,,,,,,,
048,001,022,115,Texas,Anderson County,Louisiana,Vernon Parish,3,7,0,28,3,7,3,7,,,,,,,,,,,,,,,,,,,,,,,,
048,001,022,117,Texas,Anderson County,Louisiana,Washington Parish,49,86,0,25,49,86,49,86,,,,,,,,,,,,,,,,,,,,,,,,
048,001,023,031,Texas,Anderson County,Maine,York County,3,8,0,23,3,8,3,8,,,,,,,,,,,,,,,,,,,,,,,,
048,001,026,059,Texas,Anderson County,Michigan,Hillsdale County,0,30,12,22,-12,22,12,22,,,,,,,,,,,,,,,,,,,,,,,,
048,001,027,053,Texas,Anderson County,Minnesota,Hennepin County,0,30,1,2,-1,2,1,2,,,,,,,,,,,,,,,,,,,,,,,,
048,001,027,163,Texas,Anderson County,Minnesota,Washington County,0,30,10,17,-10,17,10,17,,,,,,,,,,,,,,,,,,,,,,,,
